item_id,server_id,coefficient,last_updated
14491,5,186,2024-03-26 12:39:00
14491,5,70,2024-04-04 02:01:00
14506,5,520,2024-01-16 11:03:00
14506,5,520,2024-01-16 11:03:00
14506,5,2883,2024-03-05 12:55:00
14506,5,350,2024-03-19 01:40:00
14506,5,400,2024-04-04 11:59:00
14506,5,100,2024-04-06 04:39:00
14506,5,440,2024-04-07 08:22:00
14506,5,440,2024-04-07 08:22:00
14506,5,440,2024-04-07 08:22:00
14500,5,0,2024-02-18 06:05:00
14500,5,0,2024-02-18 06:05:00
14500,5,98,2024-02-18 06:13:00
14500,5,97,2024-02-18 06:17:00
14500,5,2583,2024-03-05 12:55:00
14500,5,142,2024-04-16 06:11:00
14500,5,10,2024-04-20 05:44:00
14519,5,211,2023-12-26 10:48:00
14519,5,1112,2024-03-05 12:55:00
14519,5,293,2024-03-15 11:01:00
14502,5,250,2024-01-18 07:25:00
14502,5,139,2024-02-20 02:20:00
14502,5,1873,2024-03-05 12:55:00
14502,5,200,2024-04-08 01:20:00
14502,5,197,2024-04-08 01:23:00
14502,5,173,2024-04-12 02:57:00
14502,5,40,2024-04-12 03:02:00
14579,5,71,2024-01-19 10:11:00
14579,5,53,2024-02-26 05:06:00
14579,5,1314,2024-03-05 12:55:00
14579,5,100,2024-03-06 01:21:00
14579,5,39,2024-03-10 01:05:00
14581,5,1809,2024-03-05 12:55:00
14581,5,1809,2024-03-24 12:30:00
14581,5,176,2024-03-30 11:14:00
14581,5,126,2024-04-16 02:28:00
14583,5,10000,2024-03-03 03:40:00
14583,5,995,2024-03-05 12:55:00
14585,5,154,2024-02-28 05:48:00
14585,5,154,2024-02-28 05:49:00
14585,5,1000,2024-03-05 12:55:00
14585,5,57,2024-03-12 12:02:00
14585,5,83,2024-03-25 12:50:00
14589,5,2403,2024-03-05 12:55:00
14589,5,307,2024-04-15 08:50:00
14582,5,35,2024-03-01 01:30:00
14582,5,2251,2024-03-05 12:55:00
14582,5,78,2024-04-02 07:58:00
14582,5,52,2024-04-08 05:31:00
14582,5,52,2024-04-12 02:25:00
14580,5,1000,2024-03-03 04:16:00
14580,5,1430,2024-03-05 12:55:00
14580,5,100,2024-03-21 11:11:00
14580,5,83,2024-04-06 11:50:00
14580,5,78,2024-04-11 06:32:00
14605,5,2427,2024-03-05 12:55:00
14605,5,457,2024-04-15 08:49:00
14597,5,2394,2024-03-05 12:55:00
14597,5,94,2024-03-14 12:23:00
14597,5,70,2024-03-16 07:09:00
14597,5,97,2024-03-29 08:38:00
14597,5,63,2024-04-08 12:05:00
14597,5,99,2024-04-15 08:46:00
14597,5,76,2024-04-17 11:39:00
14584,5,79,2024-01-23 12:00:00
14584,5,2090,2024-03-05 12:55:00
14584,5,1,2024-03-25 05:57:00
14584,5,105,2024-04-10 08:53:00
14584,5,80,2024-04-15 05:37:00
14601,5,2549,2024-03-05 12:55:00
14601,5,49,2024-04-15 08:46:00
14593,5,2785,2024-03-05 12:55:00
14593,5,198,2024-04-13 10:00:00
14617,5,22,2024-01-11 10:09:00
14617,5,1688,2024-03-05 12:55:00
14617,5,37,2024-04-15 08:48:00
14609,5,212,2024-01-11 10:22:00
14609,5,138,2024-02-01 10:05:00
14609,5,138,2024-02-01 10:06:00
14609,5,1294,2024-03-05 12:55:00
14609,5,147,2024-04-15 08:49:00
14644,5,260,2024-02-15 04:32:00
14644,5,200,2024-02-15 04:34:00
14644,5,21,2024-02-16 07:02:00
14644,5,2692,2024-03-05 12:55:00
14644,5,134,2024-04-15 08:45:00
14625,5,1054,2024-03-05 12:55:00
14625,5,100,2024-04-15 08:51:00
14613,5,2108,2024-03-05 12:55:00
14613,5,231,2024-03-16 11:35:00
14613,5,179,2024-04-15 08:49:00
14633,5,1,2024-02-15 04:23:00
14633,5,1,2024-02-15 04:23:00
14633,5,2484,2024-03-05 12:55:00
14633,5,56,2024-04-15 08:47:00
14640,5,74,2024-01-30 10:46:00
14640,5,169,2024-02-17 06:06:00
14640,5,169,2024-03-01 09:15:00
14640,5,130,2024-03-01 09:17:00
14640,5,1375,2024-03-05 12:55:00
14640,5,106,2024-03-23 11:03:00
14639,5,10,2024-02-06 07:13:00
14639,5,2095,2024-03-05 12:55:00
14639,5,175,2024-03-09 03:49:00
14639,5,175,2024-03-09 03:49:00
14639,5,152,2024-03-26 03:07:00
14621,5,76,2024-01-20 08:23:00
14621,5,60,2024-02-15 03:58:00
14621,5,1445,2024-03-05 12:55:00
14621,5,1445,2024-04-10 09:39:00
14621,5,50,2024-04-10 09:39:00
14621,5,41,2024-04-15 08:48:00
14637,5,10,2024-02-17 01:19:00
14637,5,1586,2024-03-05 12:55:00
14637,5,110,2024-03-23 08:38:00
14637,5,110,2024-03-23 08:38:00
14637,5,110,2024-03-23 10:50:00
14637,5,145,2024-04-20 11:25:00
14629,5,1381,2024-03-05 12:55:00
14629,5,89,2024-04-15 08:49:00
14638,5,2482,2024-03-05 12:55:00
14638,5,100,2024-03-09 01:56:00
14638,5,191,2024-04-10 03:33:00
14798,5,36,2024-01-11 10:28:00
14798,5,1969,2024-03-05 12:55:00
14798,5,23,2024-03-22 10:00:00
14810,5,83,2023-12-18 05:37:00
14810,5,141,2024-02-19 12:05:00
14810,5,90,2024-02-29 01:10:00
14810,5,90,2024-02-29 01:11:00
14810,5,2086,2024-03-05 12:55:00
14810,5,127,2024-03-30 04:45:00
14810,5,90,2024-04-04 10:30:00
14810,5,101,2024-04-16 02:28:00
14810,5,356,2024-04-17 10:19:00
14806,5,50,2024-01-02 05:31:00
14806,5,50,2024-01-02 05:31:00
14806,5,50,2024-01-02 05:31:00
14806,5,21,2024-01-11 10:12:00
14806,5,2342,2024-03-05 12:55:00
14806,5,15,2024-03-14 12:24:00
14806,5,13,2024-03-16 05:58:00
14806,5,13,2024-04-13 10:01:00
14809,5,150,2024-02-06 09:27:00
14809,5,320,2024-02-21 10:27:00
14809,5,2368,2024-03-05 12:55:00
14809,5,292,2024-04-04 06:16:00
14809,5,300,2024-04-10 03:58:00
14809,5,294,2024-04-10 09:41:00
14883,5,300,2024-02-03 07:27:00
14883,5,300,2024-02-12 08:12:00
14883,5,1822,2024-03-05 12:55:00
14878,5,1074,2024-03-05 12:55:00
14880,5,2755,2024-03-05 12:55:00
14880,5,231,2024-04-06 03:22:00
14884,5,0,2024-02-01 10:48:00
14884,5,203,2024-03-02 10:14:00
14884,5,203,2024-03-02 10:14:00
14884,5,2695,2024-03-05 12:55:00
14885,5,381,2024-02-10 11:02:00
14885,5,2887,2024-03-05 12:55:00
14885,5,704,2024-03-26 10:20:00
14885,5,350,2024-04-03 03:14:00
14882,5,358,2024-02-16 05:53:00
14882,5,2477,2024-03-05 12:55:00
14886,5,1506,2024-03-05 12:55:00
14886,5,777,2024-03-14 11:51:00
14886,5,1,2024-03-18 06:08:00
14886,5,718,2024-04-02 02:35:00
14886,5,400,2024-04-02 02:35:00
14886,5,483,2024-04-05 08:09:00
14886,5,513,2024-04-17 04:16:00
14877,5,2601,2024-03-05 12:55:00
14877,5,387,2024-04-20 12:09:00
14877,5,387,2024-04-20 12:09:00
14881,5,0,2024-01-20 10:29:00
14881,5,0,2024-02-11 05:12:00
14881,5,1659,2024-03-05 12:55:00
14881,5,289,2024-04-11 12:44:00
14881,5,255,2024-04-15 08:45:00
14881,5,228,2024-04-15 10:36:00
14879,5,2769,2024-03-05 12:55:00
14931,5,2364,2024-03-05 12:55:00
14931,5,460,2024-03-26 04:57:00
14932,5,511,2024-01-25 09:05:00
14932,5,511,2024-02-28 04:04:00
14932,5,1806,2024-03-05 12:55:00
14937,5,498,2024-02-25 01:50:00
14937,5,2434,2024-03-05 12:55:00
14934,5,470,2024-01-08 11:04:00
14934,5,1237,2024-03-05 12:55:00
14934,5,447,2024-03-18 10:55:00
14934,5,447,2024-03-18 10:55:00
14934,5,533,2024-04-20 05:17:00
14934,5,533,2024-04-20 05:19:00
14930,5,1993,2024-03-05 12:55:00
14929,5,2530,2024-03-05 12:55:00
14929,5,2530,2024-03-24 02:07:00
14929,5,230,2024-03-26 06:20:00
14933,5,0,2024-02-23 02:48:00
14933,5,395,2024-03-03 09:01:00
14933,5,1450,2024-03-05 12:55:00
14933,5,422,2024-03-26 12:44:00
14933,5,439,2024-04-03 04:41:00
14933,5,399,2024-04-04 10:54:00
14933,5,384,2024-04-04 11:00:00
14933,5,384,2024-04-04 11:00:00
14933,5,370,2024-04-04 11:03:00
14933,5,370,2024-04-04 11:03:00
14933,5,370,2024-04-04 11:03:00
14933,5,316,2024-04-13 11:23:00
15009,5,2498,2024-03-05 12:55:00
15013,5,230,2024-01-11 01:56:00
15013,5,168,2024-01-27 11:38:00
15013,5,964,2024-03-05 12:55:00
15013,5,205,2024-03-28 04:22:00
15013,5,119,2024-04-06 11:57:00
15016,5,2848,2024-03-05 12:55:00
15016,5,195,2024-03-28 07:01:00
15016,5,646,2024-04-07 07:34:00
15014,5,940,2024-03-05 12:55:00
15014,5,342,2024-03-10 11:24:00
15014,5,1800,2024-03-10 01:07:00
15014,5,202,2024-03-18 10:07:00
15014,5,188,2024-03-23 10:13:00
15014,5,50,2024-04-18 04:04:00
15010,5,970,2024-03-05 12:55:00
15010,5,426,2024-03-26 10:37:00
15010,5,300,2024-04-13 08:59:00
15012,5,100,2024-02-16 10:09:00
15012,5,229,2024-03-03 01:36:00
15012,5,1956,2024-03-05 12:55:00
15012,5,214,2024-03-09 12:37:00
15012,5,151,2024-04-06 11:56:00
15012,5,151,2024-04-06 11:56:00
15059,5,1709,2024-03-05 12:55:00
15059,5,614,2024-03-24 10:27:00
15015,5,1584,2024-03-05 12:55:00
15060,5,2757,2024-03-05 12:55:00
15060,5,200,2024-03-24 04:38:00
15060,5,200,2024-04-17 10:37:00
15060,5,336,2024-04-17 10:40:00
15011,5,0,2024-02-19 04:39:00
15011,5,2876,2024-03-05 12:55:00
15062,5,364,2024-02-26 11:19:00
15062,5,1661,2024-03-05 12:55:00
15062,5,130,2024-03-14 10:21:00
15062,5,247,2024-03-14 10:23:00
15062,5,442,2024-04-19 11:11:00
15062,5,414,2024-04-19 11:13:00
15063,5,367,2024-02-06 06:50:00
15063,5,367,2024-02-06 06:50:00
15063,5,2126,2024-03-05 12:55:00
15063,5,4,2024-04-08 07:06:00
15064,5,220,2024-03-02 10:10:00
15064,5,2493,2024-03-05 12:55:00
15064,5,194,2024-03-16 02:32:00
15064,5,194,2024-03-16 02:32:00
15064,5,156,2024-03-30 03:08:00
15017,5,0,2024-01-02 06:00:00
15017,5,0,2024-01-02 06:00:00
15017,5,759,2024-02-07 10:20:00
15017,5,759,2024-02-07 10:20:00
15017,5,582,2024-02-21 06:41:00
15017,5,1175,2024-03-05 12:55:00
15017,5,382,2024-03-20 02:18:00
15061,5,2094,2024-03-05 12:55:00
15061,5,540,2024-03-18 09:53:00
15099,5,2552,2024-03-05 12:55:00
15099,5,1,2024-03-30 05:45:00
15099,5,1,2024-04-09 03:08:00
15100,5,14,2024-01-26 02:18:00
15100,5,21,2024-02-02 12:45:00
15100,5,1298,2024-03-05 12:55:00
15100,5,11,2024-04-09 03:46:00
15189,5,1,2023-12-25 06:33:00
15189,5,100,2024-01-22 05:31:00
15189,5,181,2024-01-22 05:32:00
15189,5,216,2024-01-24 06:37:00
15189,5,155,2024-02-09 12:15:00
15189,5,2807,2024-03-05 12:55:00
15189,5,200,2024-03-17 09:56:00
15189,5,200,2024-03-24 07:01:00
15189,5,219,2024-04-11 12:27:00
15186,5,0,2024-02-17 03:17:00
15186,5,0,2024-02-17 03:17:00
15186,5,1,2024-02-28 10:59:00
15186,5,1,2024-02-28 11:15:00
15186,5,274,2024-03-01 02:29:00
15186,5,1065,2024-03-05 12:55:00
15186,5,209,2024-03-23 10:33:00
15185,5,1,2024-01-04 06:54:00
15185,5,307,2024-03-04 02:21:00
15185,5,1889,2024-03-05 12:55:00
15185,5,200,2024-04-01 06:17:00
15183,5,169,2024-01-19 04:27:00
15183,5,1574,2024-03-05 12:55:00
15183,5,243,2024-03-26 07:38:00
15183,5,189,2024-03-31 10:46:00
15187,5,1476,2024-03-05 12:55:00
15188,5,976,2024-03-05 12:55:00
15188,5,209,2024-03-09 08:00:00
15188,5,172,2024-03-26 03:06:00
15188,5,200,2024-04-15 11:30:00
15188,5,50,2024-04-15 11:31:00
15188,5,50,2024-04-15 11:31:00
15184,5,200,2024-01-15 04:54:00
15184,5,221,2024-02-04 05:04:00
15184,5,198,2024-03-01 02:00:00
15184,5,2526,2024-03-05 12:55:00
15184,5,203,2024-03-24 09:23:00
15212,5,58,2024-01-29 11:36:00
15212,5,2092,2024-03-05 12:55:00
15212,5,78,2024-04-11 10:43:00
15212,5,65,2024-04-19 03:02:00
15212,5,62,2024-04-20 06:15:00
15212,5,62,2024-04-20 06:16:00
15191,5,0,2024-02-09 11:00:00
15191,5,250,2024-03-02 07:34:00
15191,5,216,2024-03-02 07:35:00
15191,5,1249,2024-03-05 12:55:00
15191,5,200,2024-03-07 06:18:00
15191,5,147,2024-04-17 12:13:00
15192,5,163,2024-02-09 11:12:00
15192,5,991,2024-03-05 12:55:00
15192,5,200,2024-03-13 11:58:00
15192,5,200,2024-03-13 11:59:00
15192,5,146,2024-03-27 12:29:00
15192,5,201,2024-04-20 12:11:00
15192,5,171,2024-04-20 12:37:00
15195,5,145,2024-02-29 01:28:00
15195,5,2373,2024-03-05 12:55:00
15195,5,4000,2024-03-09 07:57:00
15195,5,117,2024-03-23 01:56:00
15216,5,0,2024-01-31 06:58:00
15216,5,0,2024-01-31 06:58:00
15216,5,152,2024-02-10 01:06:00
15216,5,152,2024-02-10 08:57:00
15216,5,152,2024-02-10 08:57:00
15216,5,1500,2024-03-05 12:55:00
15216,5,290,2024-03-13 06:22:00
15216,5,290,2024-03-23 03:09:00
15216,5,205,2024-03-24 04:14:00
15216,5,205,2024-03-30 05:54:00
15202,5,83,2024-01-06 04:25:00
15202,5,1289,2024-03-05 12:55:00
15202,5,120,2024-03-10 11:28:00
15202,5,10,2024-03-18 08:48:00
15202,5,100,2024-03-29 04:55:00
15194,5,177,2024-02-04 03:39:00
15194,5,0,2024-02-04 03:39:00
15194,5,160,2024-02-04 04:51:00
15194,5,1,2024-02-07 12:07:00
15194,5,160,2024-03-01 02:45:00
15194,5,186,2024-03-02 07:52:00
15194,5,1504,2024-03-05 12:55:00
15194,5,143,2024-04-01 07:52:00
15194,5,174,2024-04-07 05:34:00
15194,5,132,2024-04-07 06:04:00
15218,5,2589,2024-03-05 12:55:00
15218,5,210,2024-03-21 05:10:00
15218,5,199,2024-03-27 12:49:00
15218,5,189,2024-03-27 12:49:00
15198,5,84,2023-12-19 04:40:00
15198,5,46,2024-02-14 02:39:00
15198,5,2252,2024-03-05 12:55:00
15198,5,76,2024-03-07 11:35:00
15198,5,70,2024-03-25 06:54:00
15198,5,78,2024-04-10 04:33:00
15198,5,78,2024-04-10 04:33:00
15198,5,78,2024-04-17 04:41:00
15199,5,70,2024-01-19 01:51:00
15199,5,58,2024-01-26 06:14:00
15199,5,72,2024-02-04 10:45:00
15199,5,1761,2024-03-05 12:55:00
15199,5,60,2024-03-24 12:27:00
15199,5,64,2024-04-10 04:17:00
15196,5,177,2024-02-04 03:40:00
15196,5,1953,2024-03-05 12:55:00
15196,5,200,2024-04-01 03:42:00
15196,5,150,2024-04-01 03:43:00
15196,5,174,2024-04-07 05:36:00
15217,5,155,2023-10-27 01:43:00
15217,5,2153,2024-03-05 12:55:00
15217,5,240,2024-03-23 03:11:00
15217,5,182,2024-04-06 05:25:00
15217,5,182,2024-04-12 12:36:00
15210,5,0,2024-02-05 07:39:00
15210,5,1027,2024-03-05 12:55:00
15210,5,46,2024-03-25 04:45:00
15210,5,58,2024-04-08 05:29:00
15210,5,60,2024-04-10 08:53:00
15203,5,35,2024-01-20 03:35:00
15203,5,35,2024-01-20 03:35:00
15203,5,33,2024-01-25 12:49:00
15203,5,1186,2024-03-05 12:55:00
15203,5,34,2024-03-23 09:01:00
15203,5,34,2024-03-28 02:03:00
15203,5,47,2024-04-01 12:14:00
15203,5,34,2024-04-16 06:07:00
15208,5,37,2024-01-26 08:38:00
15208,5,37,2024-02-09 09:16:00
15208,5,37,2024-02-09 09:16:00
15208,5,37,2024-02-09 09:16:00
15208,5,37,2024-02-09 09:16:00
15208,5,2239,2024-03-05 12:55:00
15208,5,101,2024-03-30 12:36:00
15208,5,51,2024-04-14 08:57:00
15197,5,169,2024-01-13 04:20:00
15197,5,185,2024-02-29 01:36:00
15197,5,1309,2024-03-05 12:55:00
15197,5,1309,2024-04-08 02:59:00
15197,5,1309,2024-04-08 02:59:00
15197,5,211,2024-04-08 05:21:00
15197,5,100,2024-04-08 08:29:00
15215,5,48,2023-12-27 04:45:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,42,2024-01-25 09:25:00
15215,5,45,2024-02-03 07:26:00
15215,5,2277,2024-03-05 12:55:00
15215,5,46,2024-03-22 03:03:00
15215,5,48,2024-04-03 11:20:00
15215,5,47,2024-04-05 08:37:00
15215,5,47,2024-04-05 08:37:00
15215,5,54,2024-04-08 06:15:00
15193,5,0,2024-02-10 09:12:00
15193,5,184,2024-02-27 03:26:00
15193,5,245,2024-03-01 10:48:00
15193,5,235,2024-03-01 10:57:00
15193,5,1197,2024-03-05 12:55:00
15193,5,293,2024-03-23 01:39:00
15193,5,286,2024-03-23 01:40:00
15193,5,90,2024-03-24 12:08:00
15190,5,2,2024-01-16 11:00:00
15190,5,188,2024-02-12 05:32:00
15190,5,178,2024-03-01 11:34:00
15190,5,2751,2024-03-05 12:55:00
15190,5,156,2024-03-22 08:50:00
15190,5,200,2024-03-23 11:00:00
15190,5,180,2024-04-18 03:31:00
15201,5,95,2023-12-27 04:49:00
15201,5,87,2023-12-27 04:51:00
15201,5,2006,2024-03-05 12:55:00
15201,5,100,2024-03-08 10:11:00
15201,5,108,2024-04-10 04:50:00
15201,5,108,2024-04-10 04:50:00
15200,5,129,2024-01-06 04:28:00
15200,5,68,2024-01-19 03:53:00
15200,5,68,2024-01-30 02:45:00
15200,5,148,2024-02-19 07:57:00
15200,5,2797,2024-03-05 12:55:00
15200,5,66,2024-03-26 11:06:00
15200,5,132,2024-04-20 04:27:00
15200,5,132,2024-04-20 04:27:00
15207,5,60,2024-01-26 06:22:00
15207,5,1814,2024-03-05 12:55:00
15207,5,63,2024-04-19 03:08:00
15213,5,1174,2024-03-05 12:55:00
15213,5,98,2024-04-10 01:42:00
15241,5,2477,2024-03-05 12:55:00
15240,5,2087,2024-03-05 12:55:00
15359,5,1423,2024-03-05 12:55:00
15359,5,226,2024-03-18 11:57:00
15359,5,204,2024-03-23 08:35:00
15359,5,172,2024-04-21 05:10:00
15357,5,2515,2024-03-05 12:55:00
15357,5,206,2024-04-04 09:08:00
15356,5,166,2024-01-22 06:45:00
15356,5,1736,2024-03-05 12:55:00
15356,5,147,2024-03-20 12:06:00
15356,5,149,2024-04-07 04:24:00
15358,5,1740,2024-03-05 12:55:00
15360,5,1957,2024-03-05 12:55:00
15360,5,254,2024-04-06 12:08:00
15360,5,207,2024-04-08 05:52:00
15361,5,1205,2024-03-05 12:55:00
15361,5,98,2024-04-05 07:11:00
15361,5,106,2024-04-18 05:37:00
15429,5,100,2024-01-17 08:21:00
15429,5,221,2024-01-19 04:53:00
15429,5,282,2024-03-01 08:14:00
15429,5,2213,2024-03-05 12:55:00
15429,5,379,2024-03-12 12:21:00
15429,5,300,2024-03-23 02:53:00
15429,5,239,2024-03-28 03:22:00
15428,5,100,2024-01-21 03:37:00
15428,5,209,2024-03-01 08:12:00
15428,5,203,2024-03-03 08:51:00
15428,5,1556,2024-03-05 12:55:00
15428,5,208,2024-04-05 02:18:00
15433,5,198,2024-01-14 01:43:00
15433,5,954,2024-03-05 12:55:00
15433,5,100,2024-03-14 08:00:00
15440,5,100,2024-01-21 03:41:00
15440,5,1784,2024-03-05 12:55:00
15440,5,285,2024-03-23 02:01:00
15440,5,266,2024-03-23 09:10:00
15435,5,100,2024-01-21 03:35:00
15435,5,2796,2024-03-05 12:55:00
15435,5,200,2024-04-09 01:06:00
15439,5,100,2024-01-21 03:38:00
15439,5,217,2024-02-24 03:52:00
15439,5,1191,2024-03-05 12:55:00
15439,5,291,2024-03-27 12:32:00
15439,5,257,2024-03-27 12:40:00
15431,5,486,2024-01-14 01:40:00
15431,5,100,2024-01-21 03:40:00
15431,5,100,2024-01-21 04:04:00
15431,5,100,2024-01-21 04:31:00
15431,5,100,2024-02-10 12:21:00
15431,5,100,2024-03-01 04:27:00
15431,5,1587,2024-03-05 12:55:00
15431,5,243,2024-04-05 11:02:00
15436,5,0,2024-01-21 03:26:00
15436,5,0,2024-01-21 03:26:00
15436,5,100,2024-01-21 03:40:00
15436,5,1,2024-02-08 11:26:00
15436,5,1,2024-02-08 11:26:00
15436,5,987,2024-03-05 12:55:00
15436,5,200,2024-03-12 04:26:00
15436,5,201,2024-04-05 01:27:00
15436,5,201,2024-04-16 12:12:00
15438,5,0,2023-12-23 02:20:00
15438,5,100,2024-01-21 03:39:00
15438,5,243,2024-02-24 03:58:00
15438,5,2487,2024-03-05 12:55:00
15438,5,250,2024-04-06 06:00:00
15432,5,0,2023-12-25 11:08:00
15432,5,381,2024-01-14 01:45:00
15432,5,381,2024-01-21 03:26:00
15432,5,100,2024-01-21 03:33:00
15432,5,100,2024-01-21 04:04:00
15432,5,100,2024-01-21 04:32:00
15432,5,100,2024-02-10 12:21:00
15432,5,100,2024-02-10 12:21:00
15432,5,1747,2024-03-05 12:55:00
15432,5,1747,2024-03-23 09:09:00
15432,5,1747,2024-03-23 09:09:00
15432,5,387,2024-03-23 12:28:00
15432,5,100,2024-04-16 11:16:00
15434,5,100,2024-01-21 03:36:00
15434,5,2864,2024-03-05 12:55:00
15434,5,212,2024-04-18 09:18:00
15430,5,100,2024-01-21 03:41:00
15430,5,180,2024-03-01 01:32:00
15430,5,2394,2024-03-05 12:55:00
15430,5,224,2024-04-08 12:15:00
15441,5,100,2024-01-21 03:34:00
15441,5,100,2024-01-21 03:35:00
15441,5,200,2024-02-24 11:42:00
15441,5,263,2024-03-01 04:02:00
15441,5,239,2024-03-01 04:06:00
15441,5,1697,2024-03-05 12:55:00
15441,5,210,2024-03-23 09:09:00
15437,5,100,2024-01-21 03:34:00
15437,5,1558,2024-03-05 12:55:00
15437,5,247,2024-03-05 02:21:00
15437,5,247,2024-03-05 02:21:00
15442,5,0,2024-01-21 03:26:00
15442,5,0,2024-01-21 03:26:00
15442,5,100,2024-01-21 03:38:00
15442,5,281,2024-02-19 05:02:00
15442,5,248,2024-03-02 07:39:00
15442,5,1266,2024-03-05 12:55:00
15442,5,218,2024-03-23 09:09:00
15442,5,218,2024-03-23 09:09:00
15442,5,218,2024-03-23 09:09:00
15442,5,285,2024-04-20 12:10:00
15442,5,255,2024-04-20 12:36:00
15499,5,50,2023-11-11 02:38:00
15499,5,50,2024-01-19 01:02:00
15499,5,50,2024-01-19 01:02:00
15499,5,80,2024-02-23 01:13:00
15499,5,1313,2024-03-05 12:55:00
15499,5,57,2024-03-06 10:25:00
15499,5,54,2024-03-27 06:00:00
15502,5,383,2024-01-27 10:47:00
15502,5,2522,2024-03-05 12:55:00
15502,5,230,2024-04-05 10:54:00
15508,5,133,2024-02-25 01:41:00
15508,5,133,2024-02-25 01:41:00
15508,5,1020,2024-03-05 12:55:00
15508,5,159,2024-03-10 09:57:00
15508,5,50,2024-03-13 05:09:00
15508,5,50,2024-03-13 05:09:00
15508,5,50,2024-03-13 05:09:00
15508,5,163,2024-03-13 05:12:00
15508,5,163,2024-03-13 05:12:00
15508,5,158,2024-04-06 12:19:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,4000,2024-01-18 11:57:00
15504,5,100,2024-02-22 06:13:00
15504,5,442,2024-02-22 06:20:00
15504,5,1094,2024-03-05 12:55:00
15504,5,290,2024-04-04 08:32:00
15503,5,1310,2024-03-05 12:55:00
15503,5,302,2024-04-07 06:41:00
15493,5,192,2024-01-22 05:51:00
15493,5,192,2024-01-22 05:51:00
15493,5,1586,2024-03-05 12:55:00
15493,5,200,2024-03-24 04:17:00
15493,5,207,2024-04-03 01:44:00
15506,5,1408,2024-03-05 12:55:00
15506,5,148,2024-04-08 05:59:00
15500,5,112,2024-01-04 10:39:00
15500,5,112,2024-01-14 08:14:00
15500,5,112,2024-01-14 08:14:00
15500,5,112,2024-01-14 08:14:00
15500,5,1,2024-01-14 08:14:00
15500,5,99,2024-01-27 09:45:00
15500,5,129,2024-02-12 09:42:00
15500,5,1199,2024-03-05 12:55:00
15500,5,112,2024-03-25 11:41:00
15500,5,112,2024-04-07 10:46:00
15496,5,152,2024-01-17 03:18:00
15496,5,152,2024-01-17 03:19:00
15496,5,100,2024-01-21 03:43:00
15496,5,1899,2024-03-05 12:55:00
15496,5,178,2024-03-26 12:08:00
15496,5,178,2024-04-06 05:24:00
15518,5,1,2024-02-16 12:13:00
15518,5,1879,2024-03-05 12:55:00
15518,5,468,2024-03-15 03:38:00
15518,5,390,2024-03-29 03:07:00
15494,5,100,2024-01-21 03:43:00
15494,5,417,2024-02-29 11:00:00
15494,5,303,2024-02-29 11:13:00
15494,5,1712,2024-03-05 12:55:00
15494,5,269,2024-03-28 01:06:00
15495,5,0,2024-01-17 02:32:00
15495,5,100,2024-01-21 03:42:00
15495,5,940,2024-03-05 12:55:00
15495,5,280,2024-03-23 07:39:00
15501,5,141,2024-01-17 03:18:00
15501,5,127,2024-01-30 08:35:00
15501,5,127,2024-02-07 07:12:00
15501,5,127,2024-02-07 07:13:00
15501,5,1635,2024-03-05 12:55:00
15501,5,151,2024-04-19 11:15:00
15514,5,100,2024-01-25 03:22:00
15514,5,2713,2024-03-05 12:55:00
15514,5,2713,2024-04-18 08:41:00
15514,5,2713,2024-04-18 07:32:00
15514,5,480,2024-04-21 04:40:00
15523,5,1961,2024-03-05 12:55:00
15523,5,2690,2024-03-31 05:55:00
15523,5,530,2024-04-08 06:38:00
15507,5,250,2024-01-18 07:19:00
15507,5,94,2024-01-20 02:59:00
15507,5,86,2024-02-11 10:17:00
15507,5,1898,2024-03-05 12:55:00
15507,5,110,2024-03-07 11:32:00
15507,5,20,2024-04-08 10:08:00
15507,5,50,2024-04-08 10:15:00
15507,5,102,2024-04-12 05:45:00
15526,5,1574,2024-03-05 12:55:00
15548,5,2127,2024-03-05 12:55:00
15548,5,59,2024-03-10 12:19:00
15549,5,1319,2024-03-05 12:55:00
15549,5,36,2024-03-16 07:15:00
15699,5,0,2024-02-06 10:06:00
15699,5,150,2024-02-23 03:09:00
15699,5,1,2024-02-23 09:25:00
15699,5,152,2024-02-28 04:00:00
15699,5,2221,2024-03-05 12:55:00
15699,5,142,2024-03-10 02:45:00
15699,5,142,2024-03-23 09:09:00
15699,5,122,2024-03-30 10:03:00
15699,5,108,2024-04-02 03:36:00
15699,5,117,2024-04-05 01:25:00
15695,5,204,2024-02-04 03:00:00
15695,5,2311,2024-03-05 12:55:00
15695,5,221,2024-03-08 10:12:00
15695,5,221,2024-03-08 10:13:00
