item_id,server_id,coefficient,last_updated
13326,2,67,01/07/2024 11:30
13326,2,71,01/09/2024 07:29
13326,2,79,02/11/2024 01:43
13326,2,79,02/11/2024 01:43
13326,2,92,02/23/2024 10:12
13326,2,85,02/26/2024 05:41
13326,2,51,03/02/2024 07:30
13326,2,58,03/12/2024 05:44
13326,2,2578,03/13/2024 10:18
13326,2,63,03/15/2024 05:14
13326,2,98,04/01/2024 04:07
13326,2,121,04/04/2024 07:59
13326,2,99,04/06/2024 10:24
13304,2,549,01/30/2024 10:53
13304,2,419,02/02/2024 02:29
13304,2,396,02/02/2024 02:30
13304,2,322,02/26/2024 10:22
13304,2,332,02/26/2024 10:22
13304,2,301,03/11/2024 09:32
13304,2,272,03/29/2024 01:46
13423,2,76,01/11/2024 08:11
13423,2,81,03/18/2024 09:47
13423,2,74,03/19/2024 09:57
13423,2,50,04/09/2024 10:48
13459,2,40,01/18/2024 01:37
13459,2,61,01/21/2024 04:30
13459,2,39,02/09/2024 10:44
13459,2,55,03/08/2024 01:41
13459,2,51,03/16/2024 11:04
13459,2,49,03/20/2024 08:00
13459,2,48,03/29/2024 01:28
13459,2,42,04/02/2024 03:24
13459,2,42,04/02/2024 03:24
13459,2,40,04/18/2024 04:29
13460,2,54,01/25/2024 02:45
13460,2,51,01/25/2024 04:27
13460,2,52,02/10/2024 11:33
13460,2,52,02/10/2024 11:34
13460,2,52,02/10/2024 11:34
13460,2,54,02/14/2024 01:40
13460,2,78,03/03/2024 05:55
13460,2,73,03/03/2024 06:03
13460,2,62,03/05/2024 04:25
13460,2,62,03/31/2024 07:37
13460,2,62,04/18/2024 04:30
13485,2,38,01/07/2024 02:33
13485,2,44,01/16/2024 01:58
13485,2,57,01/23/2024 07:02
13485,2,74,01/27/2024 05:43
13485,2,68,02/06/2024 07:39
13485,2,61,02/18/2024 07:49
13485,2,70,02/19/2024 10:54
13485,2,61,02/21/2024 03:36
13485,2,103,02/27/2024 02:31
13485,2,103,02/27/2024 02:31
13485,2,96,03/01/2024 12:05
13485,2,86,03/04/2024 09:43
13485,2,86,03/04/2024 09:43
13485,2,70,03/06/2024 11:54
13485,2,69,03/15/2024 08:57
13485,2,69,03/15/2024 08:57
13485,2,68,03/22/2024 05:54
13485,2,68,03/22/2024 06:10
13485,2,81,03/23/2024 04:26
13485,2,68,03/25/2024 09:22
13485,2,88,04/08/2024 12:06
13485,2,88,04/08/2024 02:34
13485,2,85,04/10/2024 12:34
13485,2,81,04/11/2024 10:05
13485,2,81,04/11/2024 10:05
13485,2,78,04/11/2024 10:13
13480,2,123,01/28/2024 10:52
13480,2,123,02/14/2024 12:26
13480,2,202,03/03/2024 11:15
13480,2,168,03/05/2024 06:15
13480,2,168,03/05/2024 06:15
13480,2,217,03/12/2024 05:44
13480,2,187,03/23/2024 11:50
13480,2,160,03/30/2024 11:33
13480,2,140,04/15/2024 04:34
13486,2,28,12/25/2023 07:01
13486,2,39,02/17/2024 03:33
13486,2,33,02/18/2024 07:48
13486,2,40,03/01/2024 02:57
13486,2,30,03/09/2024 01:25
13486,2,30,03/09/2024 01:25
13486,2,36,03/22/2024 05:54
13486,2,31,04/04/2024 11:02
13486,2,33,04/12/2024 06:45
13486,2,64,04/18/2024 03:16
13486,2,61,04/18/2024 03:54
13486,2,57,04/18/2024 04:21
13486,2,30,04/18/2024 04:53
13584,2,124,01/08/2024 02:21
13584,2,135,01/31/2024 05:25
13584,2,135,01/31/2024 05:25
13584,2,150,02/07/2024 04:35
13584,2,100,02/08/2024 05:55
13584,2,190,02/17/2024 11:37
13584,2,100,02/17/2024 11:41
13584,2,147,03/16/2024 01:47
13584,2,146,03/25/2024 02:55
13584,2,158,04/16/2024 11:53
13583,2,268,01/09/2024 09:40
13583,2,181,01/18/2024 01:12
13583,2,181,01/29/2024 06:49
13583,2,181,03/15/2024 10:40
13583,2,335,03/17/2024 04:10
13583,2,312,03/26/2024 10:04
13583,2,308,03/26/2024 10:18
13583,2,308,03/26/2024 10:18
13583,2,272,03/26/2024 10:23
13583,2,272,03/26/2024 10:23
13583,2,251,03/29/2024 11:50
13583,2,238,04/02/2024 04:30
13583,2,259,04/14/2024 11:12
13583,2,215,04/18/2024 07:24
13582,2,153,02/02/2024 10:07
13582,2,283,04/08/2024 01:11
13582,2,282,04/08/2024 02:03
13582,2,279,04/08/2024 02:03
13582,2,259,04/17/2024 10:12
13582,2,247,04/17/2024 10:27
13629,2,317,01/05/2024 01:33
13629,2,505,01/16/2024 10:16
13629,2,411,01/16/2024 11:07
13629,2,455,01/30/2024 08:07
13629,2,1240,03/27/2024 07:46
13629,2,689,04/04/2024 01:34
13629,2,475,04/04/2024 01:35
13629,2,475,04/04/2024 01:35
13637,2,176,12/20/2023 11:47
13637,2,176,01/14/2024 07:16
13637,2,220,01/16/2024 08:34
13637,2,200,01/17/2024 10:41
13637,2,190,01/17/2024 10:41
13637,2,270,02/05/2024 08:15
13637,2,270,02/05/2024 08:15
13637,2,270,04/03/2024 11:16
13637,2,401,04/03/2024 11:16
13637,2,300,04/08/2024 10:36
13657,2,90,12/16/2023 07:32
13657,2,90,12/16/2023 07:32
13657,2,92,01/31/2024 09:27
13657,2,200,03/30/2024 09:18
13657,2,431,04/03/2024 11:18
13657,2,120,04/04/2024 12:20
13657,2,200,04/04/2024 12:20
13657,2,268,04/11/2024 05:31
13657,2,253,04/12/2024 11:45
13633,2,240,01/03/2024 10:46
13633,2,340,02/11/2024 03:52
13633,2,310,03/23/2024 05:44
13633,2,290,04/06/2024 09:33
13645,2,140,12/22/2023 06:51
13645,2,342,02/01/2024 04:03
13645,2,342,02/01/2024 04:03
13645,2,348,02/08/2024 05:58
13645,2,348,02/16/2024 12:08
13645,2,200,04/11/2024 11:21
13645,2,473,04/14/2024 02:38
13643,2,182,12/20/2023 11:49
13643,2,212,01/09/2024 01:33
13643,2,212,01/09/2024 01:33
13643,2,212,01/19/2024 10:58
13643,2,210,01/20/2024 10:20
13643,2,216,02/03/2024 07:00
13643,2,323,03/13/2024 05:17
13643,2,292,03/14/2024 12:55
13643,2,291,03/21/2024 08:10
13643,2,216,04/03/2024 02:57
13643,2,216,04/04/2024 01:36
13643,2,269,04/12/2024 09:37
13643,2,303,04/16/2024 11:13
13636,2,153,01/03/2024 09:42
13636,2,180,01/20/2024 12:49
13636,2,180,02/14/2024 10:15
13636,2,356,03/05/2024 11:34
13636,2,335,03/06/2024 04:45
13636,2,300,03/06/2024 04:45
13636,2,250,03/07/2024 05:33
13636,2,245,03/11/2024 11:16
13636,2,245,04/01/2024 04:08
13636,2,245,04/03/2024 06:31
13636,2,245,04/06/2024 06:16
13636,2,205,04/18/2024 02:35
13636,2,200,04/18/2024 10:33
13638,2,258,01/04/2024 12:44
13638,2,258,01/04/2024 12:44
13638,2,479,04/02/2024 11:21
13638,2,371,04/13/2024 02:26
13647,2,573,01/19/2024 12:41
13647,2,777,03/07/2024 05:01
13647,2,950,03/07/2024 05:04
13647,2,50,03/29/2024 11:31
13647,2,137,03/29/2024 03:24
13640,2,300,01/14/2024 11:40
13640,2,300,01/17/2024 10:45
13640,2,280,01/17/2024 10:45
13640,2,280,01/31/2024 09:50
13640,2,198,01/31/2024 11:14
13640,2,362,03/11/2024 12:53
13640,2,300,03/15/2024 07:59
13640,2,259,03/22/2024 11:02
13640,2,311,04/02/2024 02:32
13640,2,250,04/03/2024 10:49
13640,2,241,04/08/2024 06:42
13658,2,147,12/22/2023 11:07
13658,2,136,01/04/2024 09:26
13658,2,136,01/21/2024 03:23
13658,2,208,02/01/2024 11:05
13658,2,218,02/06/2024 11:04
13658,2,218,02/06/2024 11:04
13658,2,190,02/07/2024 01:31
13658,2,290,03/06/2024 03:43
13658,2,290,03/11/2024 12:32
13658,2,290,03/11/2024 12:32
13658,2,290,03/11/2024 12:32
13658,2,290,03/11/2024 12:32
13658,2,291,03/11/2024 12:32
13658,2,250,03/11/2024 01:13
13658,2,297,03/13/2024 04:20
13658,2,275,03/15/2024 10:58
13658,2,275,03/15/2024 11:06
13658,2,255,03/18/2024 10:42
13658,2,272,03/21/2024 11:00
13658,2,253,03/22/2024 11:07
13658,2,259,04/03/2024 10:17
13658,2,211,04/10/2024 09:58
13658,2,234,04/16/2024 09:00
13658,2,234,04/16/2024 09:00
13644,2,250,01/03/2024 02:34
13644,2,250,01/19/2024 01:04
13644,2,338,01/19/2024 01:04
13644,2,338,01/19/2024 01:04
13644,2,500,02/03/2024 03:21
13644,2,500,02/09/2024 04:13
13644,2,325,04/03/2024 01:27
13641,2,574,12/28/2023 04:17
13641,2,629,01/09/2024 08:46
13641,2,200,01/19/2024 06:46
13641,2,200,02/17/2024 04:38
13641,2,200,02/17/2024 04:38
13641,2,200,02/17/2024 08:02
13641,2,1050,02/17/2024 08:02
13641,2,1848,02/17/2024 08:02
13641,2,865,03/01/2024 12:32
13641,2,875,03/01/2024 12:32
13641,2,875,03/22/2024 10:07
13641,2,875,03/22/2024 10:07
13641,2,875,03/22/2024 10:07
13641,2,875,03/22/2024 10:07
13641,2,875,03/28/2024 01:06
13631,2,700,02/11/2024 03:59
13631,2,810,02/29/2024 12:26
13631,2,810,03/29/2024 09:50
13631,2,610,04/05/2024 06:24
13648,2,535,01/20/2024 10:38
13648,2,390,02/08/2024 11:01
13648,2,390,03/04/2024 04:39
13648,2,411,03/29/2024 03:24
13648,2,638,04/06/2024 03:30
13632,2,250,01/07/2024 10:42
13632,2,250,01/07/2024 10:42
13632,2,412,01/19/2024 12:40
13632,2,377,01/19/2024 01:08
13632,2,520,02/17/2024 01:43
13632,2,520,02/17/2024 01:43
13632,2,428,03/29/2024 03:23
13635,2,324,02/01/2024 04:24
13635,2,324,02/01/2024 04:24
13635,2,324,02/14/2024 01:09
13635,2,744,03/04/2024 09:29
13635,2,600,03/07/2024 05:38
13635,2,600,03/07/2024 05:38
13635,2,525,03/28/2024 06:58
13635,2,611,04/10/2024 09:49
13635,2,386,04/16/2024 08:10
13646,2,160,01/03/2024 01:06
13646,2,303,03/18/2024 12:31
13646,2,288,04/02/2024 01:37
13659,2,458,12/19/2023 12:37
13659,2,228,01/05/2024 10:03
13659,2,344,03/05/2024 11:35
13659,2,313,03/28/2024 06:40
13659,2,210,04/05/2024 05:48
13634,2,168,12/21/2023 11:17
13634,2,461,03/05/2024 07:44
13634,2,447,03/05/2024 07:49
13634,2,345,03/17/2024 12:33
13634,2,296,03/30/2024 03:59
13634,2,296,03/30/2024 03:59
13642,2,1525,12/20/2023 11:14
13642,2,621,12/20/2023 11:16
13642,2,395,01/16/2024 07:39
13642,2,395,01/16/2024 07:39
13642,2,733,03/21/2024 02:46
13642,2,400,03/27/2024 12:09
13649,2,575,03/30/2024 10:52
13630,2,451,01/17/2024 12:02
13630,2,560,01/24/2024 01:28
13630,2,502,01/24/2024 02:12
13630,2,530,02/11/2024 04:02
13630,2,842,03/11/2024 01:02
13630,2,719,03/11/2024 12:18
13630,2,685,04/02/2024 05:35
13639,2,237,01/03/2024 09:30
13639,2,237,01/20/2024 09:16
13639,2,47,02/23/2024 05:43
13639,2,220,02/23/2024 05:43
13639,2,250,02/23/2024 05:43
13639,2,256,02/23/2024 05:43
13639,2,206,04/01/2024 04:48
13639,2,317,04/01/2024 05:15
13639,2,260,04/15/2024 12:57
13639,2,260,04/15/2024 12:57
13777,2,558,02/11/2024 06:42
13772,2,821,01/08/2024 07:02
13750,2,1825,03/20/2024 02:40
13750,2,1825,03/20/2024 02:42
13751,2,510,01/08/2024 07:04
13775,2,807,01/08/2024 07:02
13778,2,983,04/07/2024 07:42
13760,2,786,03/11/2024 05:47
13753,2,2176,03/16/2024 01:12
13758,2,4000,02/25/2024 04:18
13758,2,2936,04/18/2024 09:13
13785,2,1923,01/07/2024 10:11
13785,2,1648,01/07/2024 10:14
13785,2,1443,01/07/2024 10:29
13785,2,710,01/26/2024 05:32
13784,2,635,01/07/2024 10:26
13781,2,707,01/08/2024 07:02
13787,2,1063,02/19/2024 03:44
13783,2,1674,04/15/2024 04:49
13807,2,4000,01/18/2024 08:43
13829,2,718,02/19/2024 03:30
13830,2,1514,03/08/2024 01:24
13830,2,1289,03/21/2024 08:15
13830,2,1116,03/31/2024 08:59
13830,2,1116,03/31/2024 08:59
13831,2,823,03/19/2024 02:59
13831,2,1007,04/11/2024 04:44
13832,2,134,02/12/2024 01:00
13832,2,134,04/04/2024 10:54
13833,2,190,02/15/2024 09:30
13833,2,112,04/04/2024 10:54
13833,2,112,04/04/2024 10:54
13834,2,382,01/25/2024 09:59
13834,2,382,04/04/2024 10:54
13848,2,184,01/07/2024 10:14
13848,2,448,02/26/2024 04:38
13848,2,421,02/26/2024 04:43
13848,2,421,02/26/2024 04:44
13848,2,409,02/28/2024 01:36
13848,2,388,03/04/2024 09:56
13848,2,354,03/10/2024 05:08
13848,2,354,03/10/2024 05:08
13848,2,401,03/18/2024 04:28
13848,2,382,03/20/2024 07:57
13848,2,351,03/23/2024 01:31
13848,2,297,03/29/2024 09:20
13848,2,285,03/31/2024 12:24
13848,2,266,04/05/2024 07:30
13848,2,263,04/06/2024 04:12
13850,2,184,01/05/2024 11:39
13850,2,184,01/05/2024 11:39
13850,2,157,01/19/2024 11:29
13850,2,369,03/09/2024 12:29
13850,2,371,03/09/2024 09:02
13850,2,450,03/19/2024 03:49
13850,2,389,03/23/2024 08:02
13850,2,250,03/23/2024 08:02
13850,2,533,04/02/2024 02:58
13850,2,500,04/02/2024 03:02
13850,2,252,04/04/2024 07:55
13851,2,122,01/09/2024 09:39
13851,2,128,02/17/2024 09:42
13851,2,124,02/17/2024 09:46
13851,2,121,03/01/2024 04:26
13851,2,139,03/23/2024 10:57
13851,2,139,03/25/2024 08:01
13851,2,134,03/26/2024 12:31
13851,2,120,03/30/2024 03:29
13851,2,127,04/07/2024 09:14
13851,2,126,04/07/2024 09:14
13851,2,136,04/17/2024 03:51
13893,2,47,01/16/2024 01:26
13893,2,42,01/22/2024 10:29
13893,2,44,01/27/2024 08:49
13893,2,50,03/17/2024 08:23
13893,2,71,04/06/2024 01:35
13893,2,70,04/06/2024 01:35
13893,2,58,04/13/2024 10:55
13891,2,33,12/28/2023 02:01
13891,2,92,01/18/2024 06:39
13891,2,74,01/25/2024 01:20
13891,2,70,01/29/2024 09:27
13891,2,67,02/01/2024 03:14
13891,2,64,02/04/2024 03:04
13891,2,110,02/25/2024 05:18
13891,2,110,02/25/2024 05:18
13891,2,92,03/03/2024 02:07
13891,2,80,03/05/2024 03:39
13891,2,68,03/11/2024 12:44
13891,2,68,03/31/2024 08:15
13894,2,457,01/14/2024 10:58
13894,2,457,01/14/2024 10:59
13894,2,457,01/14/2024 10:59
13894,2,704,02/28/2024 10:00
13894,2,690,02/28/2024 10:03
13894,2,538,03/01/2024 04:03
13894,2,700,03/24/2024 05:37
13894,2,600,04/15/2024 11:17
13896,2,313,01/02/2024 11:49
13896,2,382,01/14/2024 10:11
13896,2,382,01/17/2024 10:28
13896,2,382,01/17/2024 10:28
13896,2,382,01/17/2024 10:28
13896,2,382,01/17/2024 10:28
13896,2,382,01/17/2024 10:28
13896,2,382,01/17/2024 10:28
13896,2,399,02/01/2024 12:18
13896,2,399,02/01/2024 12:18
13896,2,1200,02/05/2024 01:23
13896,2,1200,02/05/2024 08:40
13896,2,432,02/05/2024 08:42
13896,2,432,03/24/2024 12:08
13896,2,432,04/03/2024 01:27
13897,2,396,12/20/2023 11:49
13897,2,396,01/19/2024 07:12
13897,2,396,01/19/2024 07:12
13897,2,396,01/19/2024 07:12
13897,2,396,02/03/2024 09:40
13897,2,396,02/12/2024 10:44
13897,2,325,02/16/2024 06:20
13897,2,306,04/14/2024 07:52
14002,2,251,01/30/2024 03:46
14002,2,248,02/19/2024 02:00
14002,2,240,03/15/2024 02:04
14002,2,289,03/18/2024 02:00
14002,2,269,03/19/2024 10:00
14002,2,233,03/22/2024 03:01
14002,2,221,04/01/2024 10:32
14002,2,214,04/03/2024 03:33
14002,2,206,04/15/2024 08:55
14005,2,259,01/30/2024 03:46
14005,2,233,02/04/2024 07:18
14005,2,310,02/20/2024 02:16
14005,2,286,02/20/2024 02:20
14005,2,252,02/24/2024 12:52
14005,2,252,02/24/2024 12:52
14005,2,271,03/15/2024 09:49
14005,2,216,03/15/2024 09:50
14005,2,216,04/03/2024 07:46
14005,2,230,04/05/2024 08:34
14005,2,223,04/07/2024 11:43
14005,2,191,04/10/2024 12:06
14005,2,184,04/15/2024 08:56
14008,2,580,03/30/2024 06:39
14008,2,559,04/01/2024 11:32
14008,2,534,04/01/2024 05:49
14007,2,220,12/29/2023 01:25
14007,2,574,03/24/2024 03:46
14007,2,400,03/30/2024 03:31
14007,2,320,03/30/2024 04:07
14007,2,250,03/30/2024 04:07
14007,2,250,03/30/2024 04:07
14007,2,250,03/30/2024 04:07
14007,2,250,03/30/2024 04:07
14007,2,250,03/30/2024 04:07
14007,2,432,03/30/2024 06:39
14007,2,432,04/09/2024 06:10
14006,2,554,02/13/2024 05:50
14006,2,554,03/18/2024 04:02
14006,2,781,03/30/2024 06:38
14006,2,781,03/30/2024 06:38
14006,2,719,04/01/2024 11:32
14006,2,478,04/03/2024 10:21
14000,2,111,12/29/2023 08:53
14000,2,153,02/18/2024 05:14
14000,2,161,03/18/2024 05:36
14000,2,166,04/01/2024 11:42
14000,2,139,04/08/2024 02:00
14000,2,133,04/19/2024 01:41
14009,2,347,01/08/2024 01:48
14009,2,597,03/30/2024 06:38
14009,2,491,04/01/2024 11:31
14009,2,416,04/10/2024 10:29
14004,2,231,01/30/2024 03:46
14004,2,260,02/19/2024 02:05
14004,2,244,02/20/2024 02:11
14004,2,253,03/21/2024 11:33
14004,2,225,03/26/2024 12:47
14004,2,225,03/26/2024 07:44
14004,2,215,04/07/2024 07:09
14004,2,219,04/13/2024 10:20
14004,2,203,04/13/2024 10:26
14004,2,201,04/15/2024 08:57
14001,2,222,10/24/2023 09:59
14001,2,156,01/24/2024 10:51
14001,2,166,02/18/2024 05:14
14001,2,182,03/10/2024 12:08
14001,2,182,03/18/2024 06:25
14001,2,148,04/03/2024 07:31
14001,2,143,04/08/2024 02:07
14003,2,199,01/30/2024 03:46
14003,2,189,02/04/2024 04:36
14003,2,224,02/06/2024 01:48
14003,2,290,02/20/2024 02:26
14003,2,272,02/22/2024 09:51
14003,2,268,02/22/2024 09:54
14003,2,212,03/06/2024 10:21
14003,2,160,04/14/2024 01:15
14003,2,182,04/15/2024 08:57
14049,2,649,01/28/2024 10:32
14049,2,700,04/15/2024 05:13
14070,2,400,01/09/2024 12:39
14070,2,579,01/19/2024 12:36
14070,2,579,01/19/2024 12:36
14070,2,579,01/19/2024 12:36
14070,2,746,02/17/2024 01:42
14070,2,746,02/17/2024 01:42
14070,2,668,04/05/2024 05:43
14064,2,400,02/09/2024 01:35
14064,2,400,02/28/2024 11:48
14064,2,764,03/28/2024 12:03
14064,2,765,03/31/2024 12:18
14064,2,584,04/02/2024 09:58
14064,2,482,04/07/2024 01:23
14074,2,382,02/02/2024 05:44
14074,2,366,02/02/2024 05:45
14074,2,700,03/29/2024 12:11
14074,2,682,04/03/2024 07:07
14074,2,483,04/11/2024 11:01
14055,2,310,01/06/2024 01:26
14055,2,655,02/06/2024 02:40
14055,2,600,02/06/2024 02:46
14055,2,575,02/06/2024 02:46
14055,2,835,02/24/2024 10:18
14055,2,200,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,800,02/24/2024 10:19
14055,2,800,02/24/2024 10:19
14055,2,200,02/24/2024 10:19
14055,2,920,03/05/2024 11:37
14055,2,533,03/25/2024 03:29
14055,2,650,03/31/2024 11:11
14055,2,530,04/16/2024 05:01
14069,2,452,01/11/2024 10:31
14069,2,436,01/11/2024 10:35
14069,2,375,01/16/2024 08:36
14069,2,596,02/10/2024 04:37
14069,2,596,02/10/2024 04:37
14069,2,724,03/24/2024 04:24
14069,2,696,03/25/2024 04:59
14069,2,494,03/29/2024 11:27
14062,2,224,12/26/2023 04:09
14062,2,224,12/26/2023 04:09
14062,2,10,01/16/2024 11:58
14062,2,250,01/28/2024 08:30
14062,2,250,01/28/2024 08:30
14062,2,355,03/05/2024 03:41
14062,2,320,03/30/2024 12:32
14062,2,252,04/05/2024 10:01
14062,2,252,04/05/2024 11:59
14066,2,245,12/26/2023 12:59
14066,2,434,03/05/2024 08:08
14066,2,434,03/05/2024 08:08
14066,2,434,03/28/2024 01:32
14066,2,285,04/16/2024 05:08
14050,2,593,03/26/2024 03:15
14050,2,801,04/05/2024 05:27
14050,2,789,04/16/2024 08:00
14059,2,365,12/27/2023 12:58
14059,2,327,01/09/2024 12:10
14059,2,315,01/09/2024 12:11
14059,2,315,01/17/2024 10:40
14059,2,340,01/17/2024 10:40
14059,2,461,01/25/2024 02:35
14059,2,461,01/25/2024 02:35
14059,2,429,01/30/2024 09:36
14059,2,512,02/17/2024 12:16
14059,2,523,02/29/2024 12:58
14059,2,537,03/19/2024 01:04
14059,2,537,04/01/2024 06:04
14060,2,300,01/03/2024 02:31
14060,2,409,02/09/2024 03:07
14060,2,409,02/09/2024 03:07
14060,2,526,02/17/2024 01:15
14060,2,495,03/06/2024 10:22
14060,2,328,03/22/2024 09:40
14060,2,666,04/06/2024 08:46
14060,2,666,04/06/2024 08:46
14060,2,666,04/06/2024 09:02
14060,2,666,04/06/2024 09:02
14060,2,386,04/11/2024 04:40
14061,2,504,01/04/2024 11:32
14061,2,464,01/16/2024 09:23
14061,2,500,03/31/2024 11:59
14065,2,254,01/03/2024 10:08
14065,2,254,01/22/2024 10:04
14065,2,100,01/22/2024 10:04
14065,2,254,01/22/2024 10:04
14065,2,286,02/18/2024 12:46
14065,2,250,02/25/2024 10:16
14065,2,250,03/08/2024 11:35
14065,2,1,03/09/2024 12:07
14065,2,321,03/09/2024 06:52
14065,2,321,03/29/2024 11:43
14065,2,275,04/04/2024 07:05
14065,2,200,04/12/2024 09:23
14054,2,488,01/05/2024 01:35
14054,2,588,01/16/2024 10:49
14054,2,1010,03/03/2024 05:24
14054,2,1053,03/08/2024 01:35
14054,2,788,03/17/2024 06:48
14067,2,650,01/18/2024 10:58
14067,2,583,01/25/2024 12:33
14067,2,1652,03/16/2024 05:12
14067,2,1485,03/16/2024 05:23
14067,2,1485,03/23/2024 11:34
14067,2,1485,03/23/2024 11:34
14067,2,891,03/28/2024 07:06
14067,2,347,04/03/2024 06:44
14051,2,352,01/26/2024 10:46
14051,2,500,01/30/2024 04:35
14051,2,669,03/25/2024 11:17
14051,2,808,03/29/2024 01:28
14051,2,673,03/31/2024 07:12
14063,2,199,12/28/2023 10:57
14063,2,199,01/19/2024 09:39
14063,2,199,01/19/2024 09:39
14063,2,199,02/29/2024 06:28
14063,2,0,02/29/2024 06:28
14063,2,0,02/29/2024 06:29
14063,2,0,02/29/2024 06:29
14063,2,398,03/05/2024 09:35
14063,2,398,03/05/2024 09:35
14063,2,2300,03/10/2024 06:44
14063,2,360,03/10/2024 09:15
14063,2,525,03/29/2024 05:45
14063,2,234,03/30/2024 06:20
14063,2,355,03/30/2024 06:23
14063,2,380,04/04/2024 04:08
14063,2,327,04/12/2024 11:38
14053,2,360,01/09/2024 12:25
14053,2,408,01/19/2024 10:05
14053,2,408,01/19/2024 10:05
14053,2,408,01/19/2024 10:05
14053,2,408,03/27/2024 01:35
14053,2,549,03/27/2024 01:38
14077,2,659,02/23/2024 07:28
14077,2,659,02/23/2024 07:28
14076,2,522,01/30/2024 03:00
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,02/13/2024 04:02
14076,2,522,03/02/2024 12:43
14076,2,522,03/02/2024 12:43
14076,2,200,03/25/2024 06:58
14076,2,500,03/25/2024 06:58
14076,2,1306,04/14/2024 07:50
14076,2,1306,04/14/2024 07:50
14071,2,410,11/04/2023 12:02
14071,2,369,01/21/2024 03:27
14071,2,369,02/14/2024 01:16
14071,2,783,04/03/2024 11:21
14071,2,476,04/16/2024 12:19
14075,2,275,01/18/2024 10:42
14075,2,323,03/13/2024 08:02
14075,2,150,03/28/2024 02:24
14075,2,151,03/28/2024 02:24
14075,2,151,03/28/2024 02:24
14075,2,151,03/28/2024 02:24
14075,2,151,04/02/2024 12:54
14075,2,151,04/02/2024 12:54
14052,2,448,01/11/2024 10:37
14052,2,685,02/05/2024 08:14
14052,2,685,02/05/2024 08:14
14052,2,520,02/10/2024 04:50
14052,2,810,02/29/2024 01:04
14052,2,810,02/29/2024 01:04
14052,2,810,02/29/2024 01:04
14052,2,777,03/23/2024 04:52
14052,2,777,03/23/2024 04:52
14052,2,777,04/01/2024 07:46
14052,2,389,04/12/2024 02:32
14056,2,241,01/17/2024 05:51
14056,2,274,01/17/2024 05:51
14056,2,274,01/17/2024 05:51
14056,2,447,03/05/2024 03:45
14056,2,447,03/05/2024 03:45
14056,2,447,03/28/2024 01:27
14056,2,373,03/29/2024 11:34
14056,2,318,04/18/2024 01:05
14078,2,322,01/18/2024 08:43
14078,2,322,01/18/2024 08:43
14078,2,322,01/18/2024 08:43
14078,2,322,01/18/2024 08:43
14078,2,322,01/18/2024 08:43
14078,2,555,01/21/2024 01:58
14078,2,555,02/12/2024 03:10
14078,2,555,02/18/2024 06:16
14078,2,555,02/18/2024 06:17
14078,2,537,04/03/2024 09:43
14078,2,464,04/15/2024 12:12
14079,2,622,01/03/2024 02:23
14079,2,622,01/19/2024 07:18
14079,2,622,01/19/2024 07:18
14079,2,622,01/19/2024 07:18
14079,2,622,01/19/2024 07:18
14079,2,622,01/20/2024 10:19
14079,2,614,02/09/2024 09:16
14079,2,4000,02/22/2024 03:27
14079,2,3000,03/07/2024 03:58
14079,2,1333,03/08/2024 07:16
14079,2,936,03/28/2024 02:48
14079,2,589,04/15/2024 11:26
14079,2,589,04/15/2024 11:26
14072,2,562,01/14/2024 11:22
14072,2,562,01/14/2024 11:23
14072,2,562,01/14/2024 11:23
14072,2,517,01/15/2024 12:07
14072,2,497,01/15/2024 12:08
14072,2,431,01/15/2024 01:08
14072,2,431,01/15/2024 01:08
14072,2,431,01/15/2024 01:08
14072,2,528,02/03/2024 06:49
14057,2,290,01/11/2024 12:31
14057,2,551,03/31/2024 01:35
14057,2,498,04/13/2024 02:26
14057,2,498,04/13/2024 02:26
14057,2,498,04/13/2024 02:26
14073,2,465,01/06/2024 08:20
14073,2,564,01/20/2024 01:09
14073,2,564,01/20/2024 01:09
14073,2,0,02/29/2024 06:35
14073,2,600,03/09/2024 08:59
14073,2,450,04/16/2024 08:45
14068,2,1302,01/18/2024 12:18
14068,2,1184,01/18/2024 01:05
14068,2,234,02/08/2024 09:45
14058,2,456,01/12/2024 12:24
14058,2,450,03/31/2024 11:49
14093,2,224,01/03/2024 01:15
14093,2,224,01/17/2024 09:17
14093,2,224,01/17/2024 09:17
14093,2,224,01/17/2024 09:17
14093,2,224,01/17/2024 09:17
14093,2,224,01/17/2024 09:17
14093,2,224,01/19/2024 01:35
14093,2,224,01/19/2024 01:35
14093,2,1,01/19/2024 01:36
14093,2,150,01/19/2024 02:31
14093,2,300,01/19/2024 02:33
14093,2,300,01/19/2024 02:33
14093,2,357,02/07/2024 03:53
14093,2,533,03/12/2024 10:54
14093,2,533,03/27/2024 05:12
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
14093,2,533,03/27/2024 05:13
