item_id,server_id,coefficient,dateTime
15358,2,268,11/02/2024 02:51
15358,2,258,11/02/2024 11:47
15358,2,206,02/03/2024 01:10
15358,2,206,02/03/2024 01:10
15358,2,326,17/03/2024 10:41
15358,2,322,18/03/2024 10:34
15358,2,315,18/03/2024 04:27
15360,2,241,30/01/2024 09:32
15360,2,215,08/02/2024 10:13
15360,2,50,19/02/2024 11:36
15360,2,100,07/03/2024 03:12
15360,2,239,08/04/2024 05:42
15357,2,268,13/01/2024 12:08
15357,2,268,13/01/2024 12:09
15357,2,268,13/01/2024 12:11
15357,2,268,13/01/2024 12:12
15357,2,268,13/01/2024 12:12
15357,2,268,13/01/2024 12:12
15357,2,268,13/01/2024 12:12
15357,2,348,30/01/2024 05:19
15357,2,274,07/02/2024 03:41
15357,2,233,10/02/2024 12:44
15357,2,265,04/03/2024 10:29
15357,2,311,15/03/2024 03:16
15357,2,307,15/03/2024 03:16
15357,2,308,16/03/2024 10:10
15357,2,278,16/03/2024 10:16
15357,2,278,17/03/2024 04:30
15357,2,296,17/03/2024 04:34
15357,2,244,18/03/2024 05:32
15357,2,254,04/04/2024 01:35
15356,2,222,13/01/2024 12:23
15356,2,147,05/02/2024 07:27
15356,2,147,14/02/2024 01:23
15356,2,150,14/02/2024 12:11
15356,2,140,29/02/2024 05:00
15356,2,363,08/03/2024 08:50
15356,2,238,08/03/2024 08:54
15356,2,120,16/03/2024 04:02
15356,2,170,16/03/2024 04:02
15356,2,170,24/03/2024 10:22
15356,2,170,24/03/2024 10:22
15356,2,170,24/03/2024 03:08
15356,2,170,24/03/2024 03:08
15356,2,260,25/03/2024 05:09
15356,2,309,13/04/2024 08:09
15428,2,100,10/12/2023 07:14
15428,2,411,16/02/2024 07:47
15428,2,411,16/02/2024 07:47
15428,2,285,09/03/2024 06:58
15428,2,285,15/03/2024 03:08
15428,2,285,30/03/2024 04:43
15440,2,1000,06/01/2024 01:16
15440,2,541,28/01/2024 08:45
15440,2,541,28/01/2024 08:51
15440,2,570,06/02/2024 05:38
15440,2,574,11/03/2024 10:57
15440,2,551,14/03/2024 12:17
15429,2,481,17/01/2024 11:16
15429,2,481,17/01/2024 11:16
15429,2,496,26/01/2024 12:05
15429,2,496,05/02/2024 07:09
15429,2,642,09/03/2024 02:30
15429,2,552,11/03/2024 03:32
15429,2,604,26/03/2024 03:50
15429,2,604,26/03/2024 03:50
15433,2,457,09/01/2024 10:10
15433,2,443,01/02/2024 04:53
15433,2,335,06/03/2024 12:20
15433,2,3350,10/03/2024 06:42
15433,2,287,12/03/2024 09:00
15433,2,1415,06/04/2024 03:51
15433,2,1495,06/04/2024 03:51
15433,2,1495,06/04/2024 03:51
15433,2,1100,10/04/2024 04:00
15433,2,2875,11/04/2024 01:31
15433,2,2875,11/04/2024 01:31
15433,2,2875,11/04/2024 01:31
15433,2,2875,11/04/2024 01:31
15433,2,2875,11/04/2024 01:31
15433,2,1083,11/04/2024 03:29
15435,2,398,10/01/2024 11:01
15435,2,298,30/01/2024 12:04
15435,2,115,09/02/2024 03:10
15435,2,115,09/02/2024 03:10
15435,2,310,05/04/2024 05:55
15432,2,504,21/02/2024 08:13
15432,2,2000,10/04/2024 11:24
15432,2,2000,10/04/2024 11:24
15432,2,500,10/04/2024 11:25
15432,2,450,10/04/2024 11:30
15432,2,450,10/04/2024 11:39
15432,2,350,12/04/2024 10:43
15432,2,400,13/04/2024 11:48
15432,2,400,14/04/2024 12:55
15439,2,434,06/02/2024 03:47
15439,2,518,24/03/2024 11:20
15436,2,368,18/12/2023 11:35
15436,2,372,06/02/2024 06:13
15436,2,347,24/02/2024 10:56
15436,2,347,24/02/2024 10:57
15436,2,317,23/03/2024 05:52
15436,2,330,08/04/2024 11:36
15438,2,1,03/03/2024 09:51
15438,2,600,19/03/2024 03:50
15431,2,700,18/01/2024 04:25
15431,2,100,18/01/2024 04:25
15431,2,100,05/04/2024 08:15
15431,2,93,05/04/2024 08:16
15442,2,253,03/02/2024 10:34
15442,2,453,09/02/2024 04:27
15442,2,453,09/02/2024 04:27
15442,2,360,15/02/2024 09:28
15442,2,432,23/03/2024 08:33
15430,2,310,30/01/2024 04:50
15430,2,351,31/01/2024 11:17
15430,2,351,31/01/2024 11:17
15430,2,343,01/02/2024 12:09
15430,2,321,01/02/2024 12:19
15430,2,307,01/02/2024 12:23
15430,2,307,01/02/2024 12:23
15430,2,307,01/02/2024 12:23
15430,2,284,27/03/2024 07:04
15430,2,284,27/03/2024 07:04
15430,2,284,01/04/2024 01:58
15430,2,286,01/04/2024 01:58
15430,2,330,14/04/2024 01:57
15430,2,350,14/04/2024 04:10
15441,2,395,02/02/2024 03:30
15441,2,3054305,12/02/2024 04:06
15441,2,3054,12/02/2024 04:06
15441,2,3054,12/02/2024 04:07
15441,2,355,13/02/2024 09:33
15441,2,300,08/03/2024 09:49
15441,2,300,08/03/2024 09:49
15441,2,338,28/03/2024 07:15
15437,2,295,26/01/2024 03:49
15437,2,200,22/02/2024 11:00
15437,2,200,15/03/2024 08:00
15437,2,200,30/03/2024 11:19
15434,2,469,26/12/2023 04:49
15434,2,521,06/01/2024 09:31
15434,2,477,22/01/2024 07:37
15434,2,477,22/01/2024 07:37
15434,2,394,06/02/2024 06:14
15434,2,512,28/03/2024 01:41
15434,2,570,03/04/2024 10:05
15434,2,570,03/04/2024 10:34
15434,2,410,05/04/2024 06:01
15502,2,245,18/01/2024 03:39
15502,2,242,03/02/2024 04:47
15502,2,232,22/02/2024 10:51
15502,2,210,23/02/2024 08:09
15502,2,185,24/02/2024 12:39
15502,2,185,24/02/2024 12:39
15502,2,215,31/03/2024 12:42
15506,2,128,19/01/2024 01:52
15506,2,168,24/01/2024 10:53
15506,2,232,23/02/2024 05:25
15506,2,195,03/03/2024 11:53
15506,2,184,05/03/2024 04:57
15506,2,184,16/03/2024 10:52
15506,2,324,21/03/2024 07:29
15506,2,212,01/04/2024 10:42
15506,2,210,02/04/2024 01:04
15506,2,171,04/04/2024 11:08
15508,2,217,30/12/2023 11:32
15508,2,276,07/01/2024 11:31
15508,2,180,19/01/2024 02:20
15508,2,221,27/01/2024 01:08
15508,2,250,15/02/2024 11:34
15508,2,197,01/03/2024 09:29
15508,2,228,08/03/2024 10:48
15508,2,209,08/03/2024 11:42
15508,2,243,09/03/2024 09:53
15508,2,281,23/03/2024 08:29
15518,2,355,15/01/2024 09:12
15518,2,373,19/01/2024 10:46
15518,2,364,21/01/2024 01:37
15518,2,325,31/01/2024 01:00
15518,2,309,18/02/2024 04:35
15518,2,343,01/03/2024 09:30
15518,2,346,03/03/2024 01:07
15518,2,326,13/03/2024 03:44
15518,2,312,29/03/2024 04:05
15518,2,330,29/03/2024 09:35
15518,2,325,07/04/2024 12:39
15518,2,321,14/04/2024 06:07
15504,2,244,13/01/2024 09:01
15504,2,234,18/01/2024 07:15
15504,2,3,26/01/2024 12:30
15504,2,315,14/02/2024 01:59
15504,2,315,08/03/2024 05:25
15504,2,298,08/03/2024 05:25
15504,2,283,24/03/2024 10:09
15504,2,305,30/03/2024 06:29
15504,2,291,03/04/2024 11:57
15504,2,272,10/04/2024 11:13
15495,2,382,26/12/2023 11:55
15495,2,382,26/12/2023 11:55
15495,2,610,30/01/2024 05:14
15495,2,580,07/03/2024 10:38
15495,2,790,18/03/2024 10:06
15495,2,663,18/03/2024 10:16
15495,2,186,18/03/2024 10:27
15495,2,669,18/03/2024 10:27
15495,2,669,18/03/2024 10:27
15495,2,635,18/03/2024 11:31
15495,2,610,18/03/2024 11:33
15495,2,420,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,460,28/03/2024 11:03
15495,2,100,07/04/2024 09:58
15503,2,175,26/01/2024 11:16
15503,2,433,14/03/2024 02:37
15503,2,363,23/03/2024 02:59
15503,2,366,29/03/2024 09:05
15499,2,97,02/01/2024 10:28
15499,2,113,18/01/2024 08:00
15499,2,78,18/01/2024 09:40
15499,2,82,15/02/2024 06:10
15499,2,48,29/02/2024 12:50
15499,2,39,29/02/2024 12:51
15499,2,10,05/03/2024 02:09
15499,2,92,05/03/2024 02:11
15499,2,92,05/03/2024 02:11
15499,2,112,18/03/2024 03:10
15499,2,112,19/03/2024 04:15
15499,2,112,20/03/2024 10:57
15499,2,123,24/03/2024 11:19
15499,2,121,24/03/2024 11:19
15499,2,121,29/03/2024 02:01
15499,2,121,29/03/2024 02:02
15499,2,56,01/04/2024 01:32
15499,2,56,01/04/2024 01:32
15499,2,56,01/04/2024 01:32
15499,2,56,01/04/2024 01:32
15499,2,56,01/04/2024 01:32
15499,2,56,01/04/2024 01:32
15493,2,449,03/02/2024 02:10
15493,2,449,03/02/2024 02:10
15493,2,200,04/03/2024 09:02
15493,2,500,04/03/2024 09:02
15493,2,200,04/03/2024 09:02
15500,2,149,04/01/2024 12:03
15500,2,174,09/01/2024 11:14
15500,2,155,09/01/2024 11:21
15500,2,84,18/01/2024 02:24
15500,2,84,18/01/2024 02:24
15500,2,84,01/02/2024 10:59
15500,2,179,07/03/2024 05:59
15500,2,178,31/03/2024 12:22
15500,2,178,02/04/2024 10:15
15514,2,303,16/02/2024 10:16
15514,2,300,19/02/2024 01:25
15514,2,387,25/03/2024 02:03
15514,2,320,03/04/2024 07:57
15514,2,321,13/04/2024 01:28
15514,2,308,14/04/2024 06:07
15501,2,265,18/01/2024 10:09
15501,2,260,12/02/2024 11:41
15501,2,290,05/03/2024 02:16
15501,2,147,06/03/2024 11:37
15501,2,127,06/03/2024 11:37
15501,2,268,09/04/2024 08:30
15496,2,180,12/03/2024 04:29
15496,2,180,12/03/2024 04:29
15496,2,180,12/03/2024 04:29
15523,2,946,19/01/2024 09:19
15523,2,446,20/01/2024 02:32
15523,2,683,18/03/2024 10:55
15523,2,612,25/03/2024 01:23
15523,2,359,29/03/2024 10:08
15523,2,413,29/03/2024 03:16
15523,2,395,03/04/2024 11:58
15494,2,332,14/01/2024 11:11
15494,2,356,04/03/2024 10:12
15507,2,106,09/01/2024 12:07
15507,2,115,24/01/2024 10:32
15507,2,128,29/01/2024 06:23
15507,2,123,30/01/2024 05:18
15507,2,117,10/02/2024 10:50
15507,2,112,16/02/2024 08:06
15507,2,106,24/02/2024 12:36
15507,2,104,26/02/2024 07:14
15507,2,100,26/02/2024 07:18
15507,2,99,06/03/2024 10:51
15507,2,109,18/03/2024 05:41
15507,2,111,23/03/2024 08:05
15507,2,111,26/03/2024 04:00
15507,2,102,29/03/2024 10:16
15507,2,126,02/04/2024 12:19
15507,2,237,13/04/2024 09:05
15507,2,129,13/04/2024 10:27
15525,2,2453,15/02/2024 11:51
15525,2,2560,17/02/2024 05:11
15525,2,1964,17/02/2024 05:15
15525,2,2003,18/03/2024 10:40
15526,2,3500,20/01/2024 09:21
15526,2,2644,10/02/2024 10:19
15526,2,2436,23/03/2024 05:22
15526,2,2413,30/03/2024 08:10
15526,2,2403,31/03/2024 04:54
15524,2,1931,26/03/2024 07:08
15524,2,2852,01/04/2024 12:45
15524,2,2852,01/04/2024 12:46
15524,2,2852,01/04/2024 12:46
15524,2,2852,01/04/2024 12:46
15524,2,2664,02/04/2024 02:46
15524,2,2572,06/04/2024 12:27
15524,2,2572,06/04/2024 12:27
15524,2,2263,10/04/2024 09:45
15524,2,2357,11/04/2024 04:56
15548,2,52,28/01/2024 09:19
15548,2,45,15/02/2024 07:35
15548,2,45,15/02/2024 07:35
15548,2,54,18/02/2024 03:39
15548,2,36,25/02/2024 07:04
15548,2,35,20/03/2024 01:18
15548,2,35,28/03/2024 01:02
15548,2,60,04/04/2024 12:25
15548,2,62,06/04/2024 02:19
15549,2,47,17/01/2024 01:20
15549,2,40,26/01/2024 05:16
15549,2,40,02/03/2024 12:20
15549,2,40,06/03/2024 06:38
15549,2,33,08/03/2024 01:24
15549,2,46,12/04/2024 05:02
15699,2,140,08/01/2024 07:01
15699,2,109,27/01/2024 02:43
15699,2,1,01/02/2024 01:29
15699,2,146,09/02/2024 02:51
15699,2,133,11/02/2024 02:26
15699,2,133,11/02/2024 02:27
15699,2,133,11/02/2024 02:27
15699,2,174,25/02/2024 10:01
15699,2,128,04/03/2024 09:47
15699,2,5000,13/03/2024 09:44
15699,2,2143,13/03/2024 09:45
15699,2,146,14/03/2024 06:27
15699,2,167,22/03/2024 10:59
15699,2,167,28/03/2024 03:03
15699,2,163,03/04/2024 10:15
15699,2,163,03/04/2024 10:15
15699,2,153,10/04/2024 04:59
15695,2,100,20/01/2024 12:33
15695,2,496,17/02/2024 01:44
15695,2,366,17/02/2024 02:10
15695,2,366,17/02/2024 02:10
15695,2,206,19/02/2024 07:37
15695,2,220,18/03/2024 09:09
15695,2,214,18/03/2024 09:10
15695,2,214,18/03/2024 09:10
15695,2,214,18/03/2024 09:10
15695,2,214,18/03/2024 10:50
15695,2,214,18/03/2024 10:50
15695,2,571,22/03/2024 09:20
15695,2,571,22/03/2024 09:20
15695,2,192,22/03/2024 11:31
15695,2,50,02/04/2024 04:33
15698,2,184,19/01/2024 12:57
15698,2,20,01/02/2024 05:41
15698,2,200,10/02/2024 06:24
15698,2,140,10/02/2024 06:25
15698,2,100,23/02/2024 03:43
15698,2,102,26/02/2024 01:53
15698,2,102,26/02/2024 01:53
15698,2,263,29/03/2024 02:45
15698,2,226,15/04/2024 09:47
15694,2,90,14/12/2023 10:02
15694,2,100,19/01/2024 02:30
15694,2,116,20/01/2024 07:55
15694,2,101,19/02/2024 05:07
15694,2,122,29/02/2024 06:36
15694,2,122,29/02/2024 06:36
15694,2,138,05/03/2024 01:23
15694,2,139,07/03/2024 11:54
15694,2,139,23/03/2024 07:42
15694,2,139,23/03/2024 07:42
15694,2,112,01/04/2024 11:40
15694,2,98,10/04/2024 12:38
15696,2,163,04/12/2023 08:04
15696,2,145,29/12/2023 09:06
15696,2,131,21/01/2024 12:43
15696,2,131,22/01/2024 07:01
15696,2,131,22/01/2024 07:01
15696,2,158,15/02/2024 04:06
15696,2,208,02/03/2024 03:22
15696,2,199,08/03/2024 11:11
15696,2,199,13/03/2024 06:37
15696,2,199,13/03/2024 06:37
15696,2,199,13/03/2024 06:37
15696,2,259,20/03/2024 10:45
15696,2,250,21/03/2024 03:05
15696,2,250,23/03/2024 02:02
15696,2,250,23/03/2024 02:02
15696,2,1,23/03/2024 02:02
15696,2,171,23/03/2024 04:19
15696,2,171,26/03/2024 07:45
15693,2,118,18/12/2023 11:11
15693,2,133,29/12/2023 11:43
15693,2,133,29/12/2023 11:43
15693,2,127,04/01/2024 09:26
15693,2,133,15/01/2024 08:49
15693,2,151,21/01/2024 02:59
15693,2,151,21/01/2024 02:59
15693,2,98,29/01/2024 07:55
15693,2,154,29/01/2024 08:04
15693,2,154,06/02/2024 11:12
15693,2,58,09/02/2024 12:31
15693,2,107,09/02/2024 03:18
15693,2,107,09/02/2024 03:18
15693,2,107,09/02/2024 03:18
15693,2,107,09/02/2024 03:18
15693,2,107,09/02/2024 03:18
15693,2,107,11/02/2024 02:04
15693,2,149,12/03/2024 09:38
15693,2,146,12/03/2024 09:41
15693,2,148,22/03/2024 01:22
15693,2,87,09/04/2024 01:44
15693,2,87,09/04/2024 01:44
15692,2,114,03/01/2024 02:48
15692,2,103,13/01/2024 05:15
15692,2,103,13/01/2024 05:18
15692,2,103,13/01/2024 05:18
15692,2,46,19/01/2024 04:28
15692,2,124,08/02/2024 10:31
15692,2,139,11/02/2024 04:57
15692,2,139,11/02/2024 04:57
15692,2,139,12/02/2024 09:06
15692,2,100,27/02/2024 06:42
15692,2,103,13/03/2024 11:43
15692,2,103,26/03/2024 01:36
15692,2,113,30/03/2024 09:29
15692,2,140,07/04/2024 04:17
15692,2,140,07/04/2024 04:17
15692,2,134,08/04/2024 10:49
15692,2,136,12/04/2024 11:20
15697,2,2556,20/12/2023 08:53
15697,2,2556,20/12/2023 08:53
15697,2,158,22/12/2023 10:33
15697,2,140,09/01/2024 12:29
15697,2,140,09/01/2024 12:29
15697,2,140,09/01/2024 12:29
15697,2,349,27/02/2024 11:23
15697,2,349,27/02/2024 11:23
15697,2,146,28/02/2024 02:15
15697,2,146,11/03/2024 03:26
15697,2,146,11/03/2024 03:26
15697,2,146,13/03/2024 04:43
15697,2,146,13/03/2024 04:43
15697,2,147,16/03/2024 01:38
15697,2,147,16/03/2024 01:38
15697,2,147,20/03/2024 08:37
15697,2,158,01/04/2024 10:41
15700,2,200,03/01/2024 02:30
15700,2,200,20/01/2024 11:07
15700,2,87,22/01/2024 10:29
15700,2,220,17/02/2024 03:45
15700,2,220,17/02/2024 03:45
15700,2,1200,26/02/2024 01:43
15700,2,1200,26/02/2024 01:43
15700,2,213,26/02/2024 01:48
15700,2,191,15/03/2024 08:51
15700,2,306,06/04/2024 11:58
15700,2,259,07/04/2024 05:55
15701,2,128,04/01/2024 11:00
15701,2,156,20/01/2024 06:06
15701,2,140,17/02/2024 12:39
15701,2,130,17/02/2024 12:39
15701,2,4000,20/02/2024 10:28
15701,2,200,20/02/2024 10:28
15701,2,200,21/02/2024 05:38
15701,2,168,05/03/2024 11:00
15701,2,148,07/03/2024 03:18
15701,2,131,12/03/2024 01:46
15701,2,131,12/03/2024 01:47
15701,2,129,23/03/2024 02:12
15701,2,129,23/03/2024 02:12
15701,2,129,23/03/2024 02:12
15701,2,129,27/03/2024 11:31
15701,2,129,27/03/2024 11:31
15701,2,129,06/04/2024 04:33
15737,2,233,30/12/2023 05:01
15737,2,300,27/01/2024 02:07
15737,2,216,27/01/2024 02:10
15737,2,250,28/01/2024 04:29
15737,2,193,29/02/2024 10:11
15737,2,219,14/03/2024 07:06
15737,2,148,29/03/2024 02:09
15745,2,297,19/01/2024 12:45
15745,2,580,30/01/2024 12:42
15745,2,541,09/02/2024 04:16
15745,2,541,09/02/2024 04:16
15745,2,521,09/02/2024 04:29
15745,2,521,09/02/2024 04:29
15745,2,461,15/02/2024 10:50
15745,2,461,15/02/2024 10:50
15745,2,467,19/02/2024 01:03
15745,2,220,06/03/2024 03:40
15745,2,320,06/03/2024 03:41
15745,2,320,01/04/2024 02:15
15745,2,406,01/04/2024 02:15
15747,2,418,31/12/2023 11:41
15747,2,641,11/02/2024 12:39
15747,2,620,10/03/2024 05:07
15747,2,500,28/03/2024 02:36
15747,2,700,09/04/2024 06:28
15747,2,460,14/04/2024 02:12
15747,2,460,14/04/2024 02:12
15747,2,460,14/04/2024 02:12
15747,2,460,14/04/2024 02:12
15747,2,460,14/04/2024 02:12
15747,2,460,14/04/2024 02:12
15750,2,388,16/01/2024 03:38
15750,2,378,16/01/2024 08:40
15750,2,424,06/02/2024 04:19
15750,2,424,10/02/2024 10:57
15750,2,447,16/03/2024 03:36
15750,2,422,16/03/2024 03:39
15750,2,389,16/03/2024 04:24
15750,2,585,11/04/2024 12:38
15744,2,300,25/12/2023 09:17
15744,2,300,25/12/2023 09:17
15744,2,282,12/02/2024 04:57
15744,2,270,21/02/2024 02:39
15744,2,446,05/03/2024 10:08
15744,2,350,11/03/2024 05:37
15744,2,315,13/03/2024 11:39
15744,2,315,13/03/2024 11:39
15744,2,250,15/03/2024 08:00
15744,2,250,01/04/2024 02:18
15744,2,420,11/04/2024 01:23
15749,2,240,17/12/2023 03:10
15749,2,308,27/01/2024 02:24
15749,2,180,17/02/2024 12:40
15749,2,210,23/03/2024 08:11
15739,2,777,31/01/2024 02:09
15739,2,776,31/01/2024 11:21
15739,2,702,01/02/2024 12:07
15739,2,641,01/02/2024 12:07
15739,2,614,01/02/2024 12:08
15739,2,900,08/03/2024 02:02
15739,2,497,10/03/2024 07:20
15739,2,435,19/03/2024 11:22
15739,2,435,19/03/2024 11:22
15739,2,435,19/03/2024 11:22
15739,2,435,19/03/2024 11:22
15739,2,435,19/03/2024 11:22
15739,2,435,19/03/2024 11:22
15738,2,610,30/12/2023 07:56
15738,2,500,20/01/2024 04:52
15738,2,500,20/01/2024 04:52
15738,2,0,29/02/2024 06:09
15738,2,300,23/03/2024 06:36
15738,2,300,31/03/2024 08:35
15751,2,800,20/01/2024 09:44
15751,2,800,20/01/2024 09:44
15751,2,400,20/01/2024 09:44
15751,2,527,10/03/2024 09:38
15751,2,425,12/03/2024 04:09
15751,2,425,28/03/2024 12:18
15751,2,425,28/03/2024 12:18
15751,2,378,08/04/2024 01:04
15751,2,378,08/04/2024 01:04
15743,2,578,25/01/2024 03:14
15743,2,500,25/02/2024 12:06
15743,2,506,01/04/2024 02:08
15741,2,248,02/01/2024 12:25
15741,2,390,20/01/2024 09:04
15741,2,390,20/01/2024 09:04
15741,2,299,04/02/2024 10:23
15741,2,297,12/03/2024 04:58
15741,2,242,29/03/2024 01:47
15741,2,242,29/03/2024 01:47
15742,2,585,30/01/2024 03:58
15742,2,500,02/03/2024 04:59
15740,2,825,25/02/2024 07:13
15740,2,473,20/03/2024 12:11
15746,2,436,14/01/2024 09:59
15746,2,436,26/01/2024 03:04
15746,2,436,26/01/2024 03:04
15746,2,432,18/03/2024 05:01
15746,2,432,18/03/2024 05:01
15762,2,226,17/01/2024 06:48
15762,2,216,17/01/2024 06:55
15762,2,186,20/01/2024 02:24
15762,2,184,31/01/2024 01:01
15762,2,160,05/02/2024 01:42
15762,2,160,19/02/2024 08:46
15762,2,148,12/03/2024 12:26
15762,2,148,12/03/2024 12:26
15762,2,197,25/03/2024 10:54
15762,2,185,25/03/2024 11:21
15762,2,192,14/04/2024 11:56
15748,2,480,14/01/2024 01:53
15748,2,448,14/01/2024 05:35
15748,2,372,26/01/2024 08:01
15748,2,400,03/02/2024 12:37
15748,2,300,13/04/2024 03:34
15773,2,85,30/12/2023 12:02
15773,2,92,18/01/2024 07:12
15773,2,94,12/02/2024 10:53
15773,2,94,12/02/2024 10:53
15773,2,94,17/02/2024 05:04
15773,2,56,17/03/2024 01:49
15773,2,69,31/03/2024 07:55
15773,2,79,10/04/2024 10:20
15773,2,140,15/04/2024 06:22
15782,2,263,12/01/2024 01:19
15782,2,262,14/01/2024 10:10
15782,2,262,14/01/2024 10:10
15782,2,624,01/03/2024 03:45
15782,2,540,06/03/2024 11:15
15782,2,142,10/03/2024 01:52
15789,2,225,14/01/2024 10:37
15789,2,268,22/01/2024 07:37
15789,2,224,28/01/2024 09:49
15789,2,224,08/02/2024 10:30
15789,2,191,16/02/2024 12:33
15789,2,166,01/03/2024 03:53
15789,2,176,14/03/2024 08:03
15789,2,176,05/04/2024 08:33
15789,2,160,05/04/2024 08:33
15781,2,375,10/01/2024 10:23
15781,2,382,14/01/2024 11:14
15781,2,434,22/01/2024 07:38
15781,2,434,22/01/2024 07:38
15781,2,422,22/01/2024 08:48
15781,2,378,22/01/2024 10:20
15781,2,378,22/01/2024 10:20
15781,2,378,22/02/2024 08:53
15781,2,450,13/03/2024 07:18
15781,2,372,22/03/2024 02:20
15781,2,450,22/03/2024 02:36
15781,2,365,24/03/2024 07:18
15781,2,365,25/03/2024 08:34
15781,2,365,25/03/2024 08:34
15781,2,320,10/04/2024 01:08
15764,2,97,21/12/2023 06:19
15764,2,121,16/01/2024 01:48
15764,2,100,20/01/2024 07:23
15764,2,80,10/02/2024 07:45
15764,2,105,08/03/2024 06:17
15764,2,171,12/03/2024 08:13
15764,2,163,24/03/2024 12:27
15783,2,317,21/01/2024 03:30
15783,2,520,12/02/2024 09:06
15783,2,465,15/02/2024 11:33
15783,2,426,28/02/2024 02:57
15783,2,322,06/03/2024 04:38
15783,2,330,13/03/2024 11:08
15783,2,339,15/03/2024 03:35
15780,2,324,14/01/2024 10:29
15780,2,324,15/02/2024 03:21
15780,2,523,15/02/2024 03:22
15780,2,523,15/02/2024 03:22
15780,2,498,28/02/2024 02:56
15780,2,463,04/03/2024 07:24
15780,2,434,09/03/2024 11:57
15780,2,694,05/04/2024 02:07
15780,2,552,09/04/2024 01:33
15776,2,83,18/01/2024 06:43
15776,2,200,21/01/2024 01:56
15776,2,110,26/01/2024 03:18
15776,2,107,31/01/2024 11:55
15776,2,92,19/02/2024 07:17
15776,2,89,29/02/2024 04:16
15776,2,89,25/03/2024 11:13
15778,2,391,18/02/2024 01:19
15778,2,297,26/02/2024 11:38
15778,2,360,04/04/2024 05:39
15779,2,465,02/01/2024 04:23
15779,2,350,10/01/2024 10:22
15779,2,481,26/01/2024 03:45
15779,2,481,30/03/2024 10:58
15768,2,115,18/12/2023 10:31
15768,2,70,20/01/2024 11:39
15768,2,70,20/02/2024 01:34
15768,2,88,29/02/2024 06:29
15768,2,151,08/03/2024 09:38
15768,2,151,08/03/2024 09:38
15768,2,250,19/03/2024 03:44
15768,2,63,23/03/2024 07:06
15768,2,65,26/03/2024 12:30
15768,2,94,31/03/2024 08:45
15768,2,94,08/04/2024 05:26
15768,2,100,08/04/2024 05:26
15768,2,239,08/04/2024 11:07
15768,2,107,11/04/2024 06:27
15796,2,300,02/01/2024 02:59
15796,2,4000,18/01/2024 05:25
15796,2,4000,22/02/2024 08:25
15796,2,4000,07/03/2024 09:35
15794,2,4000,04/03/2024 12:30
15771,2,218,16/01/2024 01:45
15771,2,218,16/01/2024 01:45
15771,2,218,16/01/2024 01:45
15771,2,139,16/01/2024 01:49
15771,2,136,24/01/2024 06:26
15771,2,134,31/01/2024 11:47
15771,2,162,09/03/2024 11:10
15771,2,179,26/03/2024 08:40
15771,2,179,26/03/2024 08:40
15771,2,263,11/04/2024 02:36
15771,2,223,15/04/2024 05:47
15784,2,417,16/01/2024 07:38
15784,2,506,06/03/2024 04:34
15784,2,455,29/03/2024 01:54
15795,2,3752,28/03/2024 06:29
15795,2,3752,31/03/2024 11:25
15795,2,3752,31/03/2024 11:26
15791,2,375,31/01/2024 09:33
15791,2,316,07/02/2024 04:11
15791,2,316,08/02/2024 12:58
15791,2,290,28/02/2024 02:58
15791,2,396,07/03/2024 12:07
15791,2,376,07/03/2024 12:09
15791,2,341,07/03/2024 12:12
15791,2,369,08/03/2024 12:43
15791,2,363,08/03/2024 12:45
15791,2,306,09/03/2024 11:39
15791,2,306,09/03/2024 11:57
15791,2,310,11/03/2024 06:40
15791,2,265,12/03/2024 06:39
15791,2,303,21/03/2024 01:00
15791,2,255,30/03/2024 03:19
15990,2,28,06/01/2024 06:11
15990,2,38,12/02/2024 09:35
15990,2,28,15/02/2024 09:23
15990,2,14,05/03/2024 11:20
15990,2,16,21/03/2024 08:13
15990,2,17,26/03/2024 06:56
15997,2,58,05/02/2024 11:36
15997,2,1650,05/02/2024 12:39
15997,2,1350,26/02/2024 05:11
15997,2,1187,26/03/2024 07:01
15997,2,1187,28/03/2024 01:29
15997,2,1000,04/04/2024 07:51
15997,2,1000,08/04/2024 12:52
15993,2,221,29/02/2024 01:08
15993,2,240,04/03/2024 12:00
15993,2,288,14/03/2024 07:25
15993,2,196,19/03/2024 10:45
15993,2,233,01/04/2024 09:48
15993,2,229,01/04/2024 09:52
15993,2,229,05/04/2024 12:59
15993,2,229,05/04/2024 12:59
15993,2,226,08/04/2024 02:20
15993,2,220,15/04/2024 06:05
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,329,18/02/2024 04:01
15999,2,332,07/03/2024 12:02
15999,2,335,18/03/2024 01:27
15999,2,338,19/03/2024 11:36
15999,2,356,27/03/2024 11:08
15999,2,354,28/03/2024 05:04
15999,2,312,28/03/2024 05:08
15999,2,312,28/03/2024 05:08
15998,2,2936,07/03/2024 09:14
15998,2,3800,14/03/2024 03:22
15998,2,8974,26/03/2024 06:41
15998,2,1654,26/03/2024 07:13
15998,2,1654,26/03/2024 07:13
15998,2,1517,02/04/2024 04:34
